target,origin,year,refugees
Italy,Lesotho,2015,1
Italy,Liberia,2015,702
Italy,Libya,2015,392
Italy,Madagascar,2015,15
Italy,Malawi,2015,3
Italy,Malaysia,2015,1
Italy,Mali,2015,8334
Italy,Mauritania,2015,282
Italy,Mauritius,2015,5
Italy,Mexico,2015,5
Italy,Mongolia,2015,6
Italy,Montenegro,2015,61
Italy,Morocco,2015,346
Italy,Mozambique,2015,2
Italy,Myanmar,2015,31
Italy,Namibia,2015,4
Italy,Nepal,2015,56
Italy,Nicaragua,2015,7
Italy,Niger,2015,326
Italy,Nigeria,2015,9931
Italy,Pakistan,2015,9202
Italy,Palau,2015,2
Italy,Paraguay,2015,1
Italy,Peru,2015,44
Italy,Philippines,2015,6
Italy,Rep. of Korea,2015,1
Italy,Rep. of Moldova,2015,106
Italy,Romania,2015,5
Italy,Russian Federation,2015,200
Italy,Rwanda,2015,15
Italy,Saudi Arabia,2015,6
Italy,Senegal,2015,3037
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),2015,2620
Italy,Sierra Leone,2015,403
Italy,Somalia,2015,13068
Italy,South Africa,2015,2
Italy,South Sudan,2015,60
Italy,Sri Lanka,2015,707
Italy,State of Palestine,2015,702
Italy,Stateless,2015,20
Italy,Sudan,2015,2161
Italy,Swaziland,2015,8
Italy,Syrian Arab Rep.,2015,1460
Italy,Tajikistan,2015,2
Italy,Thailand,2015,2
Italy,The former Yugoslav Rep. of Macedonia,2015,191
Italy,Timor-Leste,2015,4
Italy,Togo,2015,1430
Italy,Tunisia,2015,479
Italy,Turkey,2015,2482
Italy,Turkmenistan,2015,3
Italy,Uganda,2015,52
Italy,Ukraine,2015,1870
Italy,United Rep. of Tanzania,2015,19
Italy,Uruguay,2015,4
Italy,Uzbekistan,2015,7
Italy,Various,2015,1212
Italy,Venezuela (Bolivarian Republic of),2015,33
Italy,Viet Nam,2015,8
Italy,Western Sahara,2015,2
Italy,Yemen,2015,58
Italy,Zambia,2015,29
Jamaica,Haiti,2015,8
Jamaica,Sierra Leone,2015,1
Jamaica,Syrian Arab Rep.,2015,3
Japan,Afghanistan,2015,40
Japan,Bangladesh,2015,22
Japan,Burundi,2015,7
Japan,Cameroon,2015,15
Japan,China,2015,78
Japan,Dem. Rep. of the Congo,2015,3
Japan,Ethiopia,2015,17
Japan,Iraq,2015,3
Japan,Islamic Rep. of Iran,2015,24
Japan,Myanmar,2015,1826
Japan,Pakistan,2015,24
Japan,Somalia,2015,4
Japan,Sri Lanka,2015,51
Japan,Stateless,2015,8
Japan,Sudan,2015,15
Japan,Syrian Arab Rep.,2015,59
Japan,Turkey,2015,29
Japan,Various,2015,230
Japan,Viet Nam,2015,19
Jordan,Afghanistan,2015,8
Jordan,Algeria,2015,2
Jordan,Bosnia and Herzegovina,2015,9
Jordan,Cameroon,2015,1
Jordan,Central African Rep.,2015,1
Jordan,Chad,2015,1
Jordan,Congo,2015,1
Jordan,Egypt,2015,56
Jordan,Eritrea,2015,20
Jordan,Ethiopia,2015,3
Jordan,Indonesia,2015,1
Jordan,Iraq,2015,33256
Jordan,Islamic Rep. of Iran,2015,6
Jordan,Lebanon,2015,3
Jordan,Morocco,2015,1
Jordan,Nigeria,2015,1
Jordan,Oman,2015,1
Jordan,Pakistan,2015,4
Jordan,Philippines,2015,1
Jordan,Russian Federation,2015,25
Jordan,Somalia,2015,601
Jordan,South Sudan,2015,6
Jordan,Sri Lanka,2015,5
Jordan,Stateless,2015,12
Jordan,Sudan,2015,1815
Jordan,Syrian Arab Rep.,2015,628223
Jordan,Tunisia,2015,6
Jordan,Uganda,2015,1
Jordan,Ukraine,2015,1
Jordan,Yemen,2015,47
Kazakhstan,Afghanistan,2015,644
Kazakhstan,China,2015,8
Kazakhstan,Egypt,2015,1
Kazakhstan,Ethiopia,2015,1
Kazakhstan,State of Palestine,2015,2
Kazakhstan,Syrian Arab Rep.,2015,23
Kazakhstan,Turkmenistan,2015,1
Kazakhstan,Ukraine,2015,1
Kazakhstan,Uzbekistan,2015,26
Kazakhstan,Yemen,2015,1
Kenya,Afghanistan,2015,3
Kenya,Burundi,2015,848
Kenya,Cameroon,2015,2
Kenya,Congo,2015,24
Kenya,Côte d'Ivoire,2015,2
Kenya,Dem. Rep. of the Congo,2015,12046
Kenya,Djibouti,2015,2
Kenya,Egypt,2015,6
Kenya,Eritrea,2015,1229
Kenya,Ethiopia,2015,21229
Kenya,Iraq,2015,1
Kenya,Islamic Rep. of Iran,2015,8
Kenya,Mozambique,2015,3
Kenya,Nigeria,2015,2
Kenya,Pakistan,2015,6
Kenya,Rwanda,2015,813
Kenya,Somalia,2015,417920
Kenya,South Sudan,2015,95671
Kenya,Sri Lanka,2015,14
Kenya,State of Palestine,2015,1
Kenya,Sudan,2015,3419
Kenya,Syrian Arab Rep.,2015,9
Kenya,Uganda,2015,637
Kenya,United Rep. of Tanzania,2015,8
Kenya,Yemen,2015,5
Kenya,Zimbabwe,2015,4
Kuwait,Dem. People's Rep. of Korea,2015,1
Kuwait,Egypt,2015,2
Kuwait,Iraq,2015,391
Kuwait,Islamic Rep. of Iran,2015,9
Kuwait,Jordan,2015,4
Kuwait,Lebanon,2015,5
Kuwait,Morocco,2015,2
Kuwait,Somalia,2015,286
Kuwait,Sri Lanka,2015,1
Kuwait,State of Palestine,2015,6
Kuwait,Syrian Arab Rep.,2015,14
Kuwait,Various,2015,20
Kyrgyzstan,Afghanistan,2015,258
Kyrgyzstan,Islamic Rep. of Iran,2015,2
Kyrgyzstan,Morocco,2015,1
Kyrgyzstan,Syrian Arab Rep.,2015,55
Kyrgyzstan,Turkmenistan,2015,2
Kyrgyzstan,Ukraine,2015,10
Kyrgyzstan,Uzbekistan,2015,26
Latvia,Afghanistan,2015,36
Latvia,Azerbaijan,2015,5
Latvia,Belarus,2015,7
Latvia,Colombia,2015,1
Latvia,Côte d'Ivoire,2015,1
Latvia,Cuba,2015,2
Latvia,Dem. Rep. of the Congo,2015,1
Latvia,Egypt,2015,5
Latvia,Eritrea,2015,1
Latvia,Ghana,2015,2
Latvia,Iraq,2015,6
Latvia,Islamic Rep. of Iran,2015,19
Latvia,Kenya,2015,2
Latvia,Kyrgyzstan,2015,7
Latvia,Nigeria,2015,2
Latvia,Pakistan,2015,3
Latvia,Russian Federation,2015,14
Latvia,Somalia,2015,7
Latvia,Sri Lanka,2015,2
Latvia,State of Palestine,2015,5
Latvia,Sudan,2015,1
Latvia,Syrian Arab Rep.,2015,65
Latvia,Turkey,2015,1
Latvia,Ukraine,2015,1
Latvia,Uzbekistan,2015,12
Lebanon,Afghanistan,2015,20
Lebanon,Bahrain,2015,19
Lebanon,Dem. Rep. of the Congo,2015,5
Lebanon,Egypt,2015,45
Lebanon,Eritrea,2015,20
Lebanon,Ethiopia,2015,13
Lebanon,Ghana,2015,2
Lebanon,Iraq,2015,7234
Lebanon,Islamic Rep. of Iran,2015,20
Lebanon,Jordan,2015,22
Lebanon,Kenya,2015,2
Lebanon,Kuwait,2015,1
Lebanon,Libya,2015,6
Lebanon,Oman,2015,1
Lebanon,Pakistan,2015,2
Lebanon,Saudi Arabia,2015,2
Lebanon,Somalia,2015,23
Lebanon,South Sudan,2015,49
Lebanon,State of Palestine,2015,7
Lebanon,Sudan,2015,646
Lebanon,Syrian Arab Rep.,2015,1062690
Lebanon,Tunisia,2015,11
Lebanon,Turkey,2015,7
Lebanon,Yemen,2015,7
Lesotho,Algeria,2015,1
Lesotho,Dem. Rep. of the Congo,2015,20
Lesotho,Ethiopia,2015,1
Lesotho,Uganda,2015,3
Lesotho,Zimbabwe,2015,6
Liberia,Algeria,2015,1
Liberia,Cambodia,2015,1
Liberia,Côte d'Ivoire,2015,36041
Liberia,Dem. Rep. of the Congo,2015,10
Liberia,Ethiopia,2015,1
Liberia,Gambia,2015,1
Liberia,Guinea,2015,24
Liberia,Iraq,2015,3
Liberia,Mali,2015,19
Liberia,Mauritania,2015,1
Liberia,Pakistan,2015,1
Liberia,Rwanda,2015,1
Liberia,Sierra Leone,2015,380
Liberia,Somalia,2015,2
Liberia,State of Palestine,2015,2
Liberia,Sudan,2015,5
Liberia,Syrian Arab Rep.,2015,6
Liberia,Togo,2015,5
Liberia,Uganda,2015,1
Libya,Algeria,2015,4
Libya,Cameroon,2015,1
Libya,Chad,2015,20
Libya,Côte d'Ivoire,2015,1
Libya,Dem. Rep. of the Congo,2015,14
Libya,Egypt,2015,3
Libya,Eritrea,2015,443
Libya,Ethiopia,2015,23
Libya,Iraq,2015,2507
Libya,Liberia,2015,23
Libya,Somalia,2015,164
Libya,State of Palestine,2015,5380
Libya,Sudan,2015,624
Libya,Syrian Arab Rep.,2015,97
Libya,Togo,2015,1
Liechtenstein,Algeria,2015,1
Liechtenstein,Armenia,2015,8
Liechtenstein,Bosnia and Herzegovina,2015,2
Liechtenstein,China,2015,11
Liechtenstein,Eritrea,2015,18
Liechtenstein,Ethiopia,2015,1
Liechtenstein,Iraq,2015,3
Liechtenstein,Islamic Rep. of Iran,2015,2
Liechtenstein,Serbia (and Kosovo: S/RES/1244 (1999)),2015,36
Liechtenstein,Somalia,2015,45
Liechtenstein,Syrian Arab Rep.,2015,23
Lithuania,Afghanistan,2015,199
Lithuania,Armenia,2015,3
Lithuania,Azerbaijan,2015,3
Lithuania,Belarus,2015,33
Lithuania,Cameroon,2015,5
Lithuania,Côte d'Ivoire,2015,1
Lithuania,Cuba,2015,3
Lithuania,Dem. Rep. of the Congo,2015,1
Lithuania,Egypt,2015,1
Lithuania,Eritrea,2015,11
Lithuania,Ethiopia,2015,3
Lithuania,Georgia,2015,3
Lithuania,Iraq,2015,38
Lithuania,Islamic Rep. of Iran,2015,6
Lithuania,Israel,2015,2
Lithuania,Kazakhstan,2015,1
Lithuania,Nigeria,2015,4
Lithuania,Pakistan,2015,5
Lithuania,Russian Federation,2015,624
Lithuania,Somalia,2015,22
Lithuania,Sri Lanka,2015,9
Lithuania,Stateless,2015,9
Lithuania,Syrian Arab Rep.,2015,23
Lithuania,Tajikistan,2015,5
Lithuania,Togo,2015,1
Lithuania,Ukraine,2015,60
Lithuania,Uzbekistan,2015,15
Lithuania,Viet Nam,2015,1
Lithuania,Yemen,2015,1
Lithuania,Zimbabwe,2015,1
Luxembourg,Afghanistan,2015,37
Luxembourg,Albania,2015,75
Luxembourg,Angola,2015,15
Luxembourg,Armenia,2015,2
Luxembourg,Azerbaijan,2015,14
Luxembourg,Bangladesh,2015,1
Luxembourg,Belarus,2015,7
Luxembourg,Bhutan,2015,6
Luxembourg,Bosnia and Herzegovina,2015,7
Luxembourg,Burkina Faso,2015,1
Luxembourg,Burundi,2015,1
Luxembourg,Cameroon,2015,9
Luxembourg,Central African Rep.,2015,1
Luxembourg,Chad,2015,2
Luxembourg,China,2015,4
Luxembourg,Congo,2015,5
Luxembourg,Costa Rica,2015,1
Luxembourg,Côte d'Ivoire,2015,6
Luxembourg,Dem. People's Rep. of Korea,2015,6
Luxembourg,Dem. Rep. of the Congo,2015,32
Luxembourg,Egypt,2015,4
Luxembourg,Eritrea,2015,51
Luxembourg,Ethiopia,2015,38
Luxembourg,Gambia,2015,4
Luxembourg,Ghana,2015,4
Luxembourg,Guinea,2015,15
Luxembourg,Iraq,2015,214
Luxembourg,Islamic Rep. of Iran,2015,136
Luxembourg,Kazakhstan,2015,1
Luxembourg,Lebanon,2015,2
Luxembourg,Libya,2015,5
Luxembourg,Mali,2015,2
Luxembourg,Mauritania,2015,1
Luxembourg,Montenegro,2015,14
Luxembourg,Morocco,2015,1
Luxembourg,Nepal,2015,1
Luxembourg,Nigeria,2015,6
Luxembourg,Pakistan,2015,1
Luxembourg,Peru,2015,3
Luxembourg,Rep. of Moldova,2015,2
Luxembourg,Russian Federation,2015,34
Luxembourg,Rwanda,2015,20
Luxembourg,Senegal,2015,1
Luxembourg,Serbia (and Kosovo: S/RES/1244 (1999)),2015,270
Luxembourg,Sierra Leone,2015,1
Luxembourg,Somalia,2015,38
Luxembourg,Sri Lanka,2015,2
Luxembourg,Stateless,2015,16
Luxembourg,Syrian Arab Rep.,2015,177
Luxembourg,Tajikistan,2015,1
Luxembourg,The former Yugoslav Rep. of Macedonia,2015,1
Luxembourg,Togo,2015,4
Luxembourg,Turkey,2015,10
Luxembourg,Turkmenistan,2015,7
Luxembourg,Ukraine,2015,6
Luxembourg,United Rep. of Tanzania,2015,2
Luxembourg,Uruguay,2015,1
Luxembourg,Uzbekistan,2015,1
Luxembourg,Various,2015,2
Luxembourg,Viet Nam,2015,1
Madagascar,Afghanistan,2015,1
Madagascar,Central African Rep.,2015,1
Madagascar,Dem. Rep. of the Congo,2015,1
Madagascar,Pakistan,2015,6
Madagascar,Somalia,2015,1
Malawi,Angola,2015,1
Malawi,Brazil,2015,2
Malawi,Burundi,2015,1479
Malawi,Dem. Rep. of the Congo,2015,5361
Malawi,Ethiopia,2015,3
Malawi,Rwanda,2015,2116
Malawi,Somalia,2015,57
Malaysia,Afghanistan,2015,173
Malaysia,Algeria,2015,2
Malaysia,Bangladesh,2015,16
Malaysia,Bhutan,2015,2
Malaysia,Burundi,2015,1
Malaysia,Cambodia,2015,56
Malaysia,Cameroon,2015,2
Malaysia,Central African Rep.,2015,3
Malaysia,China,2015,40
Malaysia,Côte d'Ivoire,2015,3
Malaysia,Dem. Rep. of the Congo,2015,9
Malaysia,Egypt,2015,1
Malaysia,Eritrea,2015,5
Malaysia,Ethiopia,2015,4
Malaysia,Fiji,2015,3
Malaysia,Guinea,2015,1
Malaysia,Indonesia,2015,782
Malaysia,Iraq,2015,591
Malaysia,Islamic Rep. of Iran,2015,247
Malaysia,Jordan,2015,3
Malaysia,Kenya,2015,1
Malaysia,Kuwait,2015,1
Malaysia,Lebanon,2015,5
Malaysia,Liberia,2015,10
Malaysia,Libya,2015,1
Malaysia,Mali,2015,3
Malaysia,Myanmar,2015,88637
Malaysia,Nepal,2015,6
Malaysia,Nigeria,2015,3
Malaysia,Oman,2015,2
Malaysia,Pakistan,2015,237
Malaysia,Philippines,2015,6
Malaysia,Russian Federation,2015,4
Malaysia,Rwanda,2015,1
Malaysia,Saudi Arabia,2015,1
Malaysia,Sierra Leone,2015,3
Malaysia,Somalia,2015,835
Malaysia,South Sudan,2015,5
Malaysia,Sri Lanka,2015,1545
Malaysia,State of Palestine,2015,307
Malaysia,Sudan,2015,54
Malaysia,Syrian Arab Rep.,2015,473
Malaysia,Thailand,2015,17
Malaysia,Tibetans,2015,2
Malaysia,Timor-Leste,2015,1
Malaysia,United Arab Emirates,2015,2
Malaysia,Viet Nam,2015,2
Malaysia,Yemen,2015,55
Malaysia,Zimbabwe,2015,3
Mali,Burundi,2015,14
Mali,Central African Rep.,2015,979
Mali,Chad,2015,2
Mali,Congo,2015,25
Mali,Côte d'Ivoire,2015,975
Mali,Dem. Rep. of the Congo,2015,242
Mali,Eritrea,2015,7
Mali,Gambia,2015,1
Mali,Mauritania,2015,13539
Mali,Pakistan,2015,21
Mali,Rwanda,2015,10
Mali,Sierra Leone,2015,1
Mali,Sri Lanka,2015,4
Mali,Syrian Arab Rep.,2015,82
Mali,Togo,2015,14
Mali,Tunisia,2015,1
Malta,Bangladesh,2015,8
Malta,Belarus,2015,9
Malta,Cameroon,2015,9
Malta,Chad,2015,3
Malta,China,2015,12
Malta,Côte d'Ivoire,2015,6
Malta,Czechia,2015,1
Malta,Dem. Rep. of the Congo,2015,3
Malta,Egypt,2015,43
Malta,Eritrea,2015,915
Malta,Ethiopia,2015,127
Malta,Gambia,2015,12
Malta,Georgia,2015,3
Malta,Ghana,2015,3
Malta,Guinea,2015,2
Malta,Guinea-Bissau,2015,1
Malta,India,2015,1
Malta,Iraq,2015,29
Malta,Islamic Rep. of Iran,2015,20
Malta,Jordan,2015,1
Malta,Kazakhstan,2015,1
Malta,Lebanon,2015,1
Malta,Liberia,2015,2
Malta,Libya,2015,1544
Malta,Mali,2015,16
Malta,Morocco,2015,21
Malta,Myanmar,2015,1
Malta,Nepal,2015,1
Malta,Nigeria,2015,47
Malta,Pakistan,2015,48
Malta,Russian Federation,2015,12
Malta,Saudi Arabia,2015,1
Malta,Senegal,2015,3
Malta,Serbia (and Kosovo: S/RES/1244 (1999)),2015,5
Malta,Somalia,2015,1865
Malta,South Sudan,2015,22
Malta,Sri Lanka,2015,7
Malta,State of Palestine,2015,49
Malta,Sudan,2015,177
Malta,Syrian Arab Rep.,2015,1328
Malta,The former Yugoslav Rep. of Macedonia,2015,3
Malta,Togo,2015,2
Malta,Tunisia,2015,9
Malta,Turkey,2015,4
Malta,Turkmenistan,2015,2
Malta,Ukraine,2015,78
Malta,Uzbekistan,2015,2
Malta,Various,2015,615
Malta,Venezuela (Bolivarian Republic of),2015,1
Mauritania,Angola,2015,1
Mauritania,Burkina Faso,2015,1
Mauritania,Cameroon,2015,5
Mauritania,Central African Rep.,2015,410
Mauritania,Chad,2015,4
Mauritania,Congo,2015,9
Mauritania,Côte d'Ivoire,2015,267
Mauritania,Dem. Rep. of the Congo,2015,58
Mauritania,Ethiopia,2015,6
Mauritania,Gambia,2015,2
Mauritania,Guinea,2015,7
Mauritania,Iraq,2015,31
Mauritania,Liberia,2015,1
Mauritania,Mali,2015,50233
Mauritania,Nigeria,2015,13
Mauritania,Rwanda,2015,1
Mauritania,Senegal,2015,48
Mauritania,Sierra Leone,2015,1
Mauritania,Somalia,2015,5
Mauritania,State of Palestine,2015,28
Mauritania,Sudan,2015,7
Mauritania,Syrian Arab Rep.,2015,215
Mauritania,Togo,2015,31
Mauritania,Ukraine,2015,3
Mauritania,Western Sahara,2015,26007
Mexico,Afghanistan,2015,2
Mexico,Albania,2015,4
Mexico,Algeria,2015,1
Mexico,Angola,2015,3
Mexico,Bangladesh,2015,4
Mexico,Belize,2015,1
Mexico,Bolivia (Plurinational State of),2015,1
Mexico,Brazil,2015,1
Mexico,Burundi,2015,1
Mexico,Cameroon,2015,15
Mexico,Chile,2015,2
Mexico,China,2015,5
Mexico,Colombia,2015,264
Mexico,Congo,2015,17
Mexico,Côte d'Ivoire,2015,4
Mexico,Cuba,2015,44
Mexico,Dem. Rep. of the Congo,2015,69
Mexico,Dominican Rep.,2015,8
Mexico,Ecuador,2015,1
Mexico,Egypt,2015,3
Mexico,El Salvador,2015,946
Mexico,Eritrea,2015,7
Mexico,Ethiopia,2015,7
Mexico,Ghana,2015,5
Mexico,Guatemala,2015,358
Mexico,Guinea,2015,1
Mexico,Haiti,2015,175
Mexico,Honduras,2015,727
Mexico,India,2015,10
Mexico,Indonesia,2015,1
Mexico,Iraq,2015,34
Mexico,Islamic Rep. of Iran,2015,27
Mexico,Jamaica,2015,2
Mexico,Jordan,2015,1
Mexico,Lebanon,2015,1
Mexico,Libya,2015,1
Mexico,Morocco,2015,2
Mexico,Nicaragua,2015,17
Mexico,Nigeria,2015,22
Mexico,Pakistan,2015,5
Mexico,Panama,2015,1
Mexico,Peru,2015,10
Mexico,Romania,2015,7
Mexico,Russian Federation,2015,11
Mexico,Rwanda,2015,1
Mexico,Serbia (and Kosovo: S/RES/1244 (1999)),2015,2
Mexico,Sierra Leone,2015,1
Mexico,Somalia,2015,1
Mexico,South Africa,2015,1
Mexico,Sri Lanka,2015,19
Mexico,State of Palestine,2015,3
Mexico,Syrian Arab Rep.,2015,18
Mexico,The former Yugoslav Rep. of Macedonia,2015,1
Mexico,Turkey,2015,5
Mexico,Ukraine,2015,5
Mexico,United States,2015,1
Mexico,Venezuela (Bolivarian Republic of),2015,37
Micronesia (Federated States of),Nepal,2015,3
Monaco,Various,2015,32
Mongolia,Afghanistan,2015,3
Mongolia,China,2015,6
Montenegro,Belarus,2015,1
Montenegro,Bosnia and Herzegovina,2015,113
Montenegro,Croatia,2015,36
Montenegro,Morocco,2015,2
Montenegro,Nigeria,2015,1
Montenegro,Serbia (and Kosovo: S/RES/1244 (1999)),2015,1613
Montenegro,Syrian Arab Rep.,2015,2
Montenegro,Ukraine,2015,2
Montenegro,Yemen,2015,1
Morocco,Afghanistan,2015,1
Morocco,Algeria,2015,1
Morocco,Angola,2015,2
Morocco,Burkina Faso,2015,1
Morocco,Burundi,2015,1
Morocco,Cameroon,2015,55
Morocco,Central African Rep.,2015,71
Morocco,Chad,2015,2
Morocco,China,2015,1
Morocco,Congo,2015,11
Morocco,Côte d'Ivoire,2015,276
Morocco,Dem. Rep. of the Congo,2015,143
Morocco,Eritrea,2015,1
Morocco,Guinea,2015,16
Morocco,Iraq,2015,132
Morocco,Liberia,2015,4
Morocco,Libya,2015,8
Morocco,Mali,2015,7
Morocco,Niger,2015,3
Morocco,Nigeria,2015,8
Morocco,Senegal,2015,36
Morocco,Sierra Leone,2015,1
Morocco,State of Palestine,2015,41
Morocco,Sudan,2015,3
Morocco,Syrian Arab Rep.,2015,2619
Morocco,Togo,2015,2
Morocco,Tunisia,2015,1
Morocco,Yemen,2015,461
Mozambique,Afghanistan,2015,1
Mozambique,Angola,2015,3
Mozambique,Burundi,2015,1119
Mozambique,Congo,2015,12
Mozambique,Cuba,2015,1
Mozambique,Dem. Rep. of the Congo,2015,3415
Mozambique,Ethiopia,2015,3
Mozambique,Liberia,2015,1
Mozambique,Rwanda,2015,849
Mozambique,Sierra Leone,2015,1
Mozambique,Somalia,2015,208
Mozambique,Sudan,2015,6
Mozambique,Uganda,2015,3
Namibia,Burundi,2015,216
Namibia,Cameroon,2015,6
Namibia,Congo,2015,2
Namibia,Dem. Rep. of the Congo,2015,1313
Namibia,Eritrea,2015,2
Namibia,Ethiopia,2015,6
Namibia,Kenya,2015,1
Namibia,Rwanda,2015,132
Namibia,Somalia,2015,10
Namibia,South Sudan,2015,2
Namibia,Uganda,2015,4
Namibia,Ukraine,2015,1
Namibia,Zimbabwe,2015,42
Nauru,Afghanistan,2015,41
Nauru,Bangladesh,2015,4
Nauru,Egypt,2015,1
Nauru,Ethiopia,2015,1
Nauru,Indonesia,2015,3
Nauru,Iraq,2015,19
Nauru,Islamic Rep. of Iran,2015,191
Nauru,Lebanon,2015,10
Nauru,Myanmar,2015,4
Nauru,Nepal,2015,3
Nauru,Pakistan,2015,71
Nauru,Somalia,2015,60
Nauru,Sri Lanka,2015,5
Nauru,Stateless,2015,78
Nauru,Sudan,2015,13
Nauru,Syrian Arab Rep.,2015,2
Nepal,Afghanistan,2015,69
Nepal,Bangladesh,2015,2
Nepal,Bhutan,2015,17134
Nepal,Dem. Rep. of the Congo,2015,3
Nepal,Iraq,2015,3
Nepal,Islamic Rep. of Iran,2015,6
Nepal,Myanmar,2015,156
Nepal,Pakistan,2015,261
Nepal,Somalia,2015,11
Nepal,Sri Lanka,2015,22
Nepal,Tibetans,2015,15000
Netherlands,Afghanistan,2015,5803
Netherlands,Albania,2015,13
Netherlands,Algeria,2015,26
Netherlands,Angola,2015,183
Netherlands,Armenia,2015,562
Netherlands,Azerbaijan,2015,621
Netherlands,Bahrain,2015,2
Netherlands,Bangladesh,2015,42
Netherlands,Belarus,2015,87
Netherlands,Benin,2015,7
Netherlands,Bhutan,2015,199
Netherlands,Bosnia and Herzegovina,2015,69
Netherlands,Botswana,2015,1
Netherlands,Brazil,2015,1
Netherlands,Bulgaria,2015,1
Netherlands,Burkina Faso,2015,13
Netherlands,Burundi,2015,743
Netherlands,Cambodia,2015,31
Netherlands,Cameroon,2015,120
Netherlands,Central African Rep.,2015,10
Netherlands,Chad,2015,5
Netherlands,Chile,2015,2
Netherlands,China,2015,1236
Netherlands,Colombia,2015,135
Netherlands,Congo,2015,587
Netherlands,Côte d'Ivoire,2015,612
Netherlands,Croatia,2015,14
Netherlands,Cuba,2015,16
Netherlands,Dem. People's Rep. of Korea,2015,56
Netherlands,Dem. Rep. of the Congo,2015,532
Netherlands,Djibouti,2015,1
Netherlands,Ecuador,2015,8
Netherlands,Egypt,2015,198
Netherlands,El Salvador,2015,2
Netherlands,Eritrea,2015,10870
Netherlands,Ethiopia,2015,727
Netherlands,France,2015,1
Netherlands,Gambia,2015,40
Netherlands,Georgia,2015,62
Netherlands,Ghana,2015,5
Netherlands,Guinea,2015,771
Netherlands,Guinea-Bissau,2015,3
Netherlands,Haiti,2015,2
Netherlands,Honduras,2015,6
Netherlands,India,2015,6
Netherlands,Indonesia,2015,22
Netherlands,Iraq,2015,12397
Netherlands,Islamic Rep. of Iran,2015,4125
Netherlands,Israel,2015,2
Netherlands,Jamaica,2015,145
Netherlands,Japan,2015,1
Netherlands,Jordan,2015,14
Netherlands,Kazakhstan,2015,69
Netherlands,Kenya,2015,38
Netherlands,Kuwait,2015,8
Netherlands,Kyrgyzstan,2015,36
Netherlands,Lao People's Dem. Rep.,2015,33
Netherlands,Lebanon,2015,37
Netherlands,Liberia,2015,222
Netherlands,Libya,2015,339
Netherlands,Malawi,2015,3
Netherlands,Malaysia,2015,7
Netherlands,Mali,2015,19
Netherlands,Mauritania,2015,8
Netherlands,Mexico,2015,2
Netherlands,Mongolia,2015,46
Netherlands,Montenegro,2015,2
Netherlands,Morocco,2015,22
Netherlands,Myanmar,2015,878
Netherlands,Namibia,2015,4
Netherlands,Nepal,2015,416
Netherlands,Niger,2015,16
Netherlands,Nigeria,2015,299
Netherlands,Norway,2015,1
Netherlands,Pakistan,2015,390
Netherlands,Panama,2015,1
Netherlands,Peru,2015,10
Netherlands,Philippines,2015,9
Netherlands,Rep. of Moldova,2015,5
Netherlands,Romania,2015,7
Netherlands,Russian Federation,2015,465
Netherlands,Rwanda,2015,132
Netherlands,Saudi Arabia,2015,13
Netherlands,Senegal,2015,30
Netherlands,Serbia (and Kosovo: S/RES/1244 (1999)),2015,158
Netherlands,Sierra Leone,2015,700
Netherlands,Slovakia,2015,3
Netherlands,Somalia,2015,17444
Netherlands,South Africa,2015,3
Netherlands,Sri Lanka,2015,733
Netherlands,State of Palestine,2015,151
Netherlands,Stateless,2015,3714
Netherlands,Sudan,2015,833
Netherlands,Swaziland,2015,1
Netherlands,Switzerland,2015,1
Netherlands,Syrian Arab Rep.,2015,16184
Netherlands,Tajikistan,2015,45
Netherlands,The former Yugoslav Rep. of Macedonia,2015,1
Netherlands,Togo,2015,76
Netherlands,Trinidad and Tobago,2015,22
Netherlands,Tunisia,2015,16
Netherlands,Turkey,2015,301
Netherlands,Turkmenistan,2015,20
Netherlands,Tuvalu,2015,1
Netherlands,Uganda,2015,492
Netherlands,Ukraine,2015,39
Netherlands,United Rep. of Tanzania,2015,6
Netherlands,United States,2015,1
Netherlands,Uzbekistan,2015,135
Netherlands,Various,2015,2612
Netherlands,Viet Nam,2015,15
Netherlands,Yemen,2015,74
Netherlands,Zambia,2015,8
Netherlands,Zimbabwe,2015,43
New Zealand,Afghanistan,2015,38
New Zealand,Albania,2015,1
New Zealand,Algeria,2015,6
New Zealand,Bahrain,2015,22
New Zealand,Bangladesh,2015,6
New Zealand,Belarus,2015,2
New Zealand,Brazil,2015,1
New Zealand,Bulgaria,2015,6
New Zealand,Cameroon,2015,4
New Zealand,Chad,2015,1
New Zealand,China,2015,137
New Zealand,Colombia,2015,21
New Zealand,Congo,2015,3
New Zealand,Cuba,2015,2
New Zealand,Czechia,2015,23
New Zealand,Dem. Rep. of the Congo,2015,2
New Zealand,Egypt,2015,22
New Zealand,El Salvador,2015,4
New Zealand,Eritrea,2015,9
New Zealand,Ethiopia,2015,8
New Zealand,Fiji,2015,24
New Zealand,Hungary,2015,3
New Zealand,India,2015,5
New Zealand,Indonesia,2015,1
New Zealand,Iraq,2015,166
New Zealand,Islamic Rep. of Iran,2015,169
New Zealand,Israel,2015,2
New Zealand,Japan,2015,1
New Zealand,Jordan,2015,2
New Zealand,Kenya,2015,2
New Zealand,Kuwait,2015,7
New Zealand,Kyrgyzstan,2015,5
New Zealand,Lebanon,2015,2
New Zealand,Libya,2015,16
